value,label
SPY,SPDR S&P 500 ETF Trust
IVV,iShares Core S&P 500 ETF
VOO,Vanguard S&P 500 ETF
QQQ,Invesco QQQ Trust
DIA,SPDR Dow Jones Industrial Average ETF
IWM,iShares Russell 2000 ETF
SCHX,Schwab U.S. Large-Cap ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPTM,SPDR Portfolio Total Stock Market ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
XLF,Financial Select Sector SPDR Fund
XLK,Technology Select Sector SPDR Fund
XLY,Consumer Discretionary Select Sector SPDR Fund
XLI,Industrial Select Sector SPDR Fund
XLV,Health Care Select Sector SPDR Fund
XLE,Energy Select Sector SPDR Fund
XLC,Communication Services Select Sector SPDR Fund
XLB,Materials Select Sector SPDR Fund
XLRE,Real Estate Select Sector SPDR Fund
XLU,Utilities Select Sector SPDR Fund
VGT,Vanguard Information Technology ETF
SMH,VanEck Semiconductor ETF
SOXX,iShares Semiconductor ETF
FTEC,Fidelity MSCI Information Technology ETF
ARKK,ARK Innovation ETF
IGV,iShares Expanded Tech-Software Sector ETF
QTEC,First Trust NASDAQ-100 Technology Sector ETF
SKYY,First Trust Cloud Computing ETF
HACK,ETFMG Prime Cyber Security ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
VTV,Vanguard Value ETF
VUG,Vanguard Growth ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
RPG,Invesco S&P 500 Pure Growth ETF
RPV,Invesco S&P 500 Pure Value ETF
QQQM,Invesco NASDAQ 100 ETF
MGK,Vanguard Mega Cap Growth ETF
EFA,iShares MSCI EAFE ETF
EEM,iShares MSCI Emerging Markets ETF
VEA,Vanguard FTSE Developed Markets ETF
VWO,Vanguard FTSE Emerging Markets ETF
IEFA,iShares Core MSCI EAFE ETF
IEMG,iShares Core MSCI Emerging Markets ETF
SCHF,Schwab International Equity ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
SCHE,Schwab Emerging Markets Equity ETF
AGG,iShares Core U.S. Aggregate Bond ETF
BND,Vanguard Total Bond Market ETF
IEF,iShares 7-10 Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
BSV,Vanguard Short-Term Bond ETF
TIP,iShares TIPS Bond ETF
IGSB,iShares Short-Term Corporate Bond ETF
VB,Vanguard Small-Cap ETF
VO,Vanguard Mid-Cap ETF
IJR,iShares Core S&P Small-Cap ETF
IJH,iShares Core S&P Mid-Cap ETF
SCHA,Schwab U.S. Small-Cap ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
MDY,SPDR S&P MidCap 400 ETF Trust
RSP,Invesco S&P 500 Equal Weight ETF
VTWO,Vanguard Russell 2000 ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
VYM,Vanguard High Dividend Yield ETF
HDV,iShares Core High Dividend ETF
SCHD,Schwab U.S. Dividend Equity ETF
DVY,iShares Select Dividend ETF
SDY,SPDR S&P Dividend ETF
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
DGRO,iShares Core Dividend Growth ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
DHS,WisdomTree U.S. High Dividend Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
VNQ,Vanguard Real Estate ETF
IYR,iShares U.S. Real Estate ETF
SCHH,Schwab U.S. REIT ETF
XLRE,Real Estate Select Sector SPDR Fund
RWR,SPDR Dow Jones REIT ETF
FREL,Fidelity MSCI Real Estate Index ETF
USRT,iShares Core U.S. REIT ETF
REM,iShares Mortgage Real Estate ETF
REZ,iShares Residential and Multisector Real Estate ETF
DRN,Direxion Daily Real Estate Bull 3x Shares
GLD,SPDR Gold Shares
SLV,iShares Silver Trust
GDX,VanEck Gold Miners ETF
GDXJ,VanEck Junior Gold Miners ETF
USO,United States Oil Fund
DBC,Invesco DB Commodity Index Tracking Fund
UGA,United States Gasoline Fund
DBA,Invesco DB Agriculture Fund
PALL,Aberdeen Standard Physical Palladium Shares ETF
CPER,United States Copper Index Fund
